Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 18:27:23,30.25%,27.25%,36.00%,28.25%,34.50%,N/A,32.00%,32.25%,34.50%,27.25%,31.25%,23.00%
2024-11-26 18:27:25,22.00%,46.50%,28.50%,30.25%,25.00%,30.25%,24.00%,31.00%,30.25%,29.00%,29.00%,17.25%
2024-11-26 18:27:27,35.00%,23.25%,31.50%,35.00%,28.25%,26.25%,30.25%,35.00%,24.50%,27.25%,28.00%,30.25%
2024-11-26 18:27:29,29.00%,34.00%,41.50%,25.25%,30.00%,29.00%,21.00%,35.00%,32.50%,43.25%,24.50%,23.25%
2024-11-26 18:27:32,42.25%,27.25%,43.25%,35.25%,26.25%,37.25%,23.50%,28.25%,45.00%,30.00%,31.25%,26.00%
2024-11-26 18:27:34,21.25%,40.50%,37.00%,31.00%,30.25%,34.25%,25.00%,21.25%,25.50%,32.25%,26.00%,32.50%
2024-11-26 18:27:36,31.00%,30.25%,26.00%,31.00%,26.00%,40.25%,36.50%,28.25%,29.50%,34.50%,27.00%,18.00%
2024-11-26 18:27:38,22.25%,32.00%,29.00%,36.25%,33.25%,34.25%,31.25%,21.25%,32.74%,35.00%,35.25%,33.00%
2024-11-26 18:27:40,25.50%,35.25%,24.25%,30.00%,37.25%,26.25%,28.00%,34.00%,24.25%,37.25%,30.25%,23.25%
2024-11-26 18:27:42,31.00%,27.25%,23.25%,34.25%,27.00%,28.25%,26.00%,23.50%,28.25%,32.00%,23.00%,36.00%
2024-11-26 18:27:44,25.25%,29.25%,29.00%,24.25%,18.00%,34.25%,25.50%,33.50%,25.00%,28.25%,24.25%,33.00%
2024-11-26 18:27:46,32.00%,31.25%,31.50%,21.25%,35.25%,21.00%,28.00%,40.25%,28.50%,29.50%,35.25%,26.50%
2024-11-26 18:27:48,40.25%,22.25%,43.00%,28.25%,38.00%,38.25%,27.25%,31.50%,31.00%,34.25%,33.25%,30.25%
2024-11-26 18:27:50,21.50%,26.25%,28.00%,24.50%,26.25%,36.00%,34.00%,34.00%,21.75%,32.00%,28.00%,30.25%
2024-11-26 18:27:52,33.25%,29.25%,32.00%,29.25%,32.25%,32.25%,26.25%,31.00%,35.50%,29.25%,27.50%,29.00%
2024-11-26 18:27:54,29.50%,32.25%,38.00%,20.25%,26.25%,44.75%,34.25%,31.00%,32.50%,30.25%,35.00%,25.00%
2024-11-26 18:27:56,21.75%,34.50%,38.75%,46.50%,24.25%,24.00%,30.25%,N/A,43.50%,31.25%,22.00%,33.25%
2024-11-26 18:27:58,27.00%,30.50%,32.25%,33.00%,34.25%,36.25%,23.25%,N/A,44.00%,32.25%,32.00%,31.25%
2024-11-26 18:28:00,31.00%,28.50%,25.00%,35.25%,35.25%,19.25%,22.00%,N/A,N/A,33.00%,36.00%,37.25%
2024-11-26 18:28:02,24.50%,33.25%,29.00%,28.25%,39.25%,23.25%,40.25%,N/A,N/A,36.50%,31.25%,27.25%
2024-11-26 18:28:04,32.50%,31.25%,29.25%,22.00%,21.25%,26.25%,23.25%,23.25%,N/A,26.25%,21.25%,29.25%
2024-11-26 18:28:06,28.25%,24.25%,29.00%,36.25%,27.25%,28.25%,21.00%,26.25%,N/A,35.50%,26.25%,27.00%
2024-11-26 18:28:08,25.25%,27.50%,33.50%,31.25%,29.00%,31.25%,29.50%,34.25%,N/A,38.50%,34.25%,38.00%
2024-11-26 18:28:10,35.50%,34.99%,29.25%,33.00%,38.25%,23.25%,30.25%,35.50%,N/A,41.00%,29.00%,25.00%
2024-11-26 18:28:12,28.00%,25.00%,27.00%,35.00%,31.25%,34.50%,16.00%,33.25%,29.50%,27.50%,34.00%,34.25%
2024-11-26 18:28:14,32.00%,20.00%,30.50%,35.00%,29.50%,36.25%,24.25%,35.25%,29.75%,26.50%,35.25%,25.25%
2024-11-26 18:28:16,37.00%,35.25%,36.00%,31.25%,38.50%,28.50%,29.25%,30.25%,36.25%,37.00%,36.25%,36.00%
2024-11-26 18:28:18,22.25%,22.25%,32.25%,21.25%,32.25%,31.00%,30.00%,32.50%,29.75%,N/A,29.00%,28.00%
2024-11-26 18:28:20,28.00%,34.50%,24.50%,25.00%,26.50%,26.00%,24.25%,28.00%,27.25%,N/A,30.00%,24.00%
2024-11-26 18:28:22,27.50%,39.25%,25.00%,34.00%,30.00%,25.25%,21.00%,27.25%,29.75%,N/A,N/A,31.25%
2024-11-26 18:28:24,33.25%,14.00%,30.25%,35.25%,34.00%,35.25%,39.25%,26.00%,28.25%,N/A,N/A,33.25%
2024-11-26 18:28:26,29.25%,25.25%,33.00%,31.50%,16.00%,28.25%,26.00%,31.25%,29.50%,N/A,N/A,30.00%
2024-11-26 18:28:28,26.00%,17.25%,29.25%,24.25%,29.25%,33.00%,30.50%,30.25%,34.25%,N/A,N/A,N/A
2024-11-26 18:28:30,23.25%,27.25%,26.50%,28.25%,28.25%,26.25%,34.25%,26.25%,33.75%,N/A,N/A,N/A
2024-11-26 18:28:32,23.00%,31.50%,29.25%,28.00%,24.25%,29.00%,23.00%,29.50%,42.25%,N/A,N/A,N/A
2024-11-26 18:28:34,36.25%,37.50%,24.25%,34.00%,30.50%,28.25%,34.25%,40.00%,33.50%,N/A,N/A,N/A
2024-11-26 18:28:36,32.00%,28.25%,38.50%,31.50%,31.00%,38.00%,26.25%,29.25%,35.25%,N/A,N/A,N/A
2024-11-26 18:28:38,29.25%,30.25%,36.00%,33.00%,33.25%,24.25%,29.25%,35.25%,31.25%,N/A,N/A,N/A
2024-11-26 18:28:40,30.25%,33.50%,31.50%,32.00%,32.25%,32.25%,33.25%,31.50%,35.25%,N/A,N/A,N/A
2024-11-26 18:28:42,31.25%,27.25%,28.50%,23.50%,34.25%,21.50%,30.25%,30.25%,26.00%,29.00%,N/A,N/A
2024-11-26 18:28:44,29.00%,31.00%,32.00%,30.25%,33.00%,26.00%,40.00%,17.25%,27.00%,23.00%,N/A,N/A
2024-11-26 18:28:46,35.50%,20.25%,27.50%,N/A,27.25%,36.50%,15.50%,32.00%,20.25%,36.00%,30.75%,N/A
2024-11-26 18:28:48,24.25%,33.00%,27.50%,N/A,34.00%,29.25%,21.50%,26.00%,28.25%,23.25%,29.00%,N/A
2024-11-26 18:28:50,37.00%,28.50%,23.00%,N/A,34.00%,33.00%,29.00%,37.25%,25.25%,36.25%,34.00%,N/A
2024-11-26 18:28:52,17.25%,29.25%,27.25%,N/A,27.25%,26.25%,30.25%,29.00%,30.25%,36.25%,32.00%,N/A
2024-11-26 18:28:54,44.25%,31.50%,35.25%,N/A,25.25%,37.25%,37.25%,20.25%,34.00%,34.00%,31.00%,30.50%
2024-11-26 18:28:56,21.25%,29.50%,28.25%,32.25%,24.50%,36.25%,33.25%,35.00%,33.50%,24.25%,36.00%,20.00%
2024-11-26 18:28:58,28.00%,32.50%,35.25%,28.00%,36.75%,34.25%,37.25%,37.00%,34.25%,27.00%,25.00%,28.00%
2024-11-26 18:29:00,28.25%,24.00%,32.00%,27.25%,29.00%,33.25%,27.25%,23.50%,20.25%,32.00%,34.25%,31.00%
2024-11-26 18:29:02,25.25%,28.25%,26.25%,26.00%,31.00%,42.00%,26.00%,38.00%,30.50%,26.00%,23.25%,31.00%
2024-11-26 18:29:04,N/A,33.50%,31.00%,26.25%,20.25%,38.25%,37.25%,32.00%,31.25%,31.25%,29.00%,27.00%
2024-11-26 18:29:06,N/A,32.25%,28.25%,25.00%,31.25%,41.25%,32.50%,31.25%,26.25%,29.25%,36.25%,31.25%
2024-11-26 18:29:08,N/A,26.00%,30.25%,28.50%,26.25%,31.00%,42.00%,27.00%,35.25%,23.00%,41.50%,32.00%
2024-11-26 18:29:10,N/A,31.50%,32.00%,32.25%,23.00%,32.25%,34.50%,33.50%,20.25%,25.00%,31.00%,27.50%
2024-11-26 18:29:12,36.50%,38.25%,27.25%,36.25%,42.25%,39.00%,32.00%,32.25%,30.25%,33.00%,30.00%,27.00%
2024-11-26 18:29:14,30.00%,33.25%,26.00%,27.00%,32.50%,33.25%,33.25%,31.00%,32.74%,33.50%,26.50%,24.25%
2024-11-26 18:29:16,30.25%,20.00%,25.25%,34.25%,37.25%,35.25%,32.25%,26.25%,31.25%,37.25%,25.25%,36.25%
2024-11-26 18:29:18,27.25%,26.25%,30.00%,31.50%,24.25%,26.00%,21.25%,27.25%,29.50%,29.00%,23.00%,38.25%
2024-11-26 18:29:20,38.75%,33.50%,23.00%,30.00%,21.00%,24.25%,43.25%,31.25%,20.25%,40.25%,34.25%,34.25%
2024-11-26 18:29:22,28.50%,35.25%,29.25%,40.74%,19.25%,31.00%,26.25%,30.50%,31.50%,32.25%,28.50%,20.00%
2024-11-26 18:29:24,26.25%,32.25%,25.25%,31.50%,29.00%,27.50%,N/A,38.00%,33.50%,25.00%,35.00%,38.00%
2024-11-26 18:29:26,31.00%,31.25%,34.00%,24.00%,31.25%,21.25%,N/A,28.00%,29.00%,30.00%,27.25%,22.50%
2024-11-26 18:29:28,20.00%,32.25%,N/A,26.25%,26.74%,33.00%,N/A,24.50%,27.00%,32.25%,22.50%,29.00%
2024-11-26 18:29:30,26.25%,26.50%,N/A,28.25%,41.25%,27.25%,N/A,34.00%,34.25%,30.00%,36.00%,34.00%
2024-11-26 18:29:32,36.00%,24.25%,N/A,31.00%,39.00%,24.00%,N/A,34.25%,35.50%,35.25%,22.25%,28.25%
2024-11-26 18:29:34,27.00%,31.50%,N/A,22.25%,26.25%,29.25%,N/A,27.00%,33.25%,29.25%,28.00%,46.25%
2024-11-26 18:29:36,26.25%,26.25%,36.50%,24.25%,N/A,25.25%,28.25%,36.00%,35.00%,24.25%,35.25%,31.00%
2024-11-26 18:29:38,22.00%,38.25%,30.25%,37.00%,N/A,23.25%,22.50%,32.25%,31.25%,40.00%,34.50%,39.00%
2024-11-26 18:29:40,22.00%,29.50%,32.00%,28.25%,N/A,28.25%,40.00%,22.25%,39.50%,30.00%,36.25%,28.25%
2024-11-26 18:29:42,28.25%,30.25%,27.25%,30.25%,17.00%,28.25%,27.25%,43.25%,40.00%,36.74%,33.25%,28.00%
2024-11-26 18:29:44,31.00%,24.00%,29.25%,27.00%,36.00%,30.00%,32.50%,38.25%,28.50%,24.25%,29.25%,35.00%
2024-11-26 18:29:46,30.50%,30.50%,37.00%,36.50%,35.50%,28.50%,27.25%,33.00%,24.25%,32.00%,36.25%,34.00%
2024-11-26 18:29:48,27.25%,27.00%,38.50%,34.25%,29.00%,21.00%,22.25%,23.25%,34.50%,36.00%,27.00%,26.25%
2024-11-26 18:29:50,26.00%,28.25%,20.25%,34.25%,38.25%,43.25%,25.25%,26.50%,31.00%,27.50%,36.00%,31.25%
2024-11-26 18:29:52,33.00%,28.25%,26.00%,25.00%,30.25%,26.00%,38.25%,34.25%,36.25%,25.00%,25.25%,25.00%
2024-11-26 18:29:54,35.00%,32.00%,29.25%,24.25%,34.25%,39.00%,25.00%,23.50%,41.50%,24.25%,29.00%,36.25%
2024-11-26 18:29:56,24.50%,N/A,17.25%,29.00%,25.25%,33.25%,30.00%,37.25%,33.00%,28.00%,23.00%,27.00%
2024-11-26 18:29:58,31.25%,N/A,32.25%,25.25%,29.25%,31.25%,30.25%,32.25%,25.25%,35.25%,26.25%,21.25%
2024-11-26 18:30:00,23.50%,N/A,21.00%,36.25%,33.25%,23.25%,17.25%,29.00%,31.50%,33.00%,26.50%,34.25%
2024-11-26 18:30:02,26.00%,35.25%,23.50%,27.25%,31.00%,28.25%,34.00%,36.25%,40.50%,29.25%,46.50%,29.50%
2024-11-26 18:30:04,35.25%,27.25%,30.25%,24.25%,25.25%,33.25%,28.25%,19.00%,30.50%,32.25%,27.00%,32.00%
2024-11-26 18:30:06,29.50%,26.00%,37.25%,35.00%,27.00%,18.50%,33.50%,24.50%,29.25%,37.00%,33.25%,28.25%
2024-11-26 18:30:08,36.00%,21.25%,24.25%,31.25%,27.25%,37.50%,31.00%,36.25%,29.74%,27.00%,29.00%,24.00%
2024-11-26 18:30:10,27.25%,27.25%,27.50%,23.25%,27.25%,19.25%,27.25%,27.25%,36.50%,29.25%,29.00%,35.25%
2024-11-26 18:30:12,32.25%,35.25%,36.50%,19.00%,30.25%,32.25%,32.25%,41.25%,27.25%,33.00%,39.25%,36.50%
2024-11-26 18:30:14,34.00%,19.50%,25.25%,33.25%,30.25%,N/A,35.00%,33.00%,25.50%,24.25%,27.25%,30.25%
2024-11-26 18:30:16,22.25%,33.25%,23.00%,27.25%,27.25%,N/A,24.00%,34.25%,33.00%,27.25%,31.00%,36.50%
2024-11-26 18:30:18,27.00%,25.00%,36.50%,38.00%,35.50%,N/A,33.50%,26.25%,29.25%,35.25%,25.00%,26.00%
2024-11-26 18:30:20,32.25%,30.00%,25.25%,23.00%,32.25%,N/A,40.25%,25.25%,30.00%,23.25%,30.25%,26.25%
2024-11-26 18:30:22,30.00%,29.25%,38.25%,32.00%,35.00%,N/A,26.25%,25.25%,25.74%,27.50%,21.00%,33.25%
2024-11-26 18:30:24,33.25%,30.00%,22.00%,26.25%,24.00%,34.50%,29.00%,26.00%,37.50%,40.00%,27.25%,28.25%
2024-11-26 18:30:26,26.50%,23.25%,24.25%,30.00%,25.25%,39.00%,26.25%,31.00%,36.25%,27.25%,36.25%,35.25%
2024-11-26 18:30:28,24.00%,34.25%,34.25%,32.00%,38.25%,37.25%,30.25%,34.25%,26.25%,26.00%,36.00%,35.50%
2024-11-26 18:30:31,30.00%,16.25%,34.00%,42.75%,31.25%,30.00%,40.00%,32.00%,35.50%,33.25%,29.50%,30.25%
2024-11-26 18:30:33,25.25%,27.00%,33.00%,31.25%,25.25%,36.25%,21.00%,31.25%,28.25%,35.00%,24.25%,29.50%
2024-11-26 18:30:35,25.25%,33.25%,30.50%,27.25%,27.50%,27.00%,27.00%,39.25%,28.25%,31.00%,36.00%,39.00%
2024-11-26 18:30:37,22.50%,27.25%,27.50%,27.00%,31.00%,29.25%,39.00%,32.00%,39.50%,28.50%,31.25%,23.25%
2024-11-26 18:30:39,28.00%,25.25%,39.00%,26.25%,30.25%,19.25%,27.25%,38.00%,28.25%,35.25%,33.50%,27.50%
2024-11-26 18:30:41,25.25%,30.00%,30.25%,37.25%,39.50%,23.00%,28.25%,43.00%,26.25%,32.00%,27.25%,32.00%
2024-11-26 18:30:43,28.25%,32.00%,31.00%,33.25%,35.25%,28.50%,22.25%,34.50%,31.50%,32.25%,24.00%,31.00%
2024-11-26 18:30:45,25.25%,21.50%,22.00%,31.00%,32.25%,24.00%,20.00%,27.25%,32.00%,35.74%,28.25%,26.25%
2024-11-26 18:30:47,29.25%,22.25%,35.25%,25.00%,31.50%,23.25%,46.25%,28.00%,40.25%,38.25%,24.00%,27.25%
2024-11-26 18:30:49,28.00%,32.25%,29.50%,26.75%,32.25%,24.25%,29.25%,25.50%,31.50%,29.25%,24.25%,40.00%
2024-11-26 18:30:51,37.00%,16.25%,42.00%,28.25%,22.00%,29.00%,33.25%,27.00%,30.25%,34.25%,33.50%,30.00%
2024-11-26 18:30:53,31.50%,38.50%,23.25%,30.50%,29.00%,31.25%,31.50%,N/A,25.00%,27.25%,25.00%,34.50%
2024-11-26 18:30:55,24.25%,36.25%,25.25%,24.50%,31.50%,48.00%,31.25%,N/A,26.00%,29.25%,26.74%,27.25%
2024-11-26 18:30:57,30.25%,35.25%,31.00%,23.25%,34.00%,26.00%,37.25%,N/A,N/A,28.00%,28.50%,27.00%
2024-11-26 18:30:59,31.25%,25.00%,17.25%,34.00%,22.00%,29.00%,30.00%,N/A,N/A,30.25%,38.25%,35.25%
2024-11-26 18:31:01,33.25%,31.50%,29.50%,39.25%,29.00%,26.00%,30.25%,37.50%,N/A,36.25%,28.25%,32.25%
2024-11-26 18:31:03,35.50%,29.25%,27.25%,25.25%,29.75%,29.00%,34.00%,26.00%,N/A,29.25%,30.00%,25.00%
2024-11-26 18:31:05,29.25%,27.25%,25.00%,24.25%,28.00%,37.50%,26.00%,32.00%,N/A,20.25%,37.25%,27.25%
2024-11-26 18:31:07,30.25%,29.00%,25.00%,37.00%,29.50%,29.25%,23.25%,24.25%,32.50%,34.25%,34.00%,34.25%
2024-11-26 18:31:09,25.25%,38.00%,23.25%,25.00%,25.25%,25.00%,32.00%,40.25%,26.25%,31.00%,32.74%,34.00%
2024-11-26 18:31:11,36.00%,32.25%,26.00%,25.25%,29.00%,32.25%,36.25%,28.25%,26.50%,32.25%,23.25%,29.00%
2024-11-26 18:31:13,30.25%,26.25%,32.25%,28.00%,30.50%,33.00%,27.00%,33.25%,27.25%,N/A,36.00%,36.25%
2024-11-26 18:31:15,37.00%,33.25%,32.25%,30.25%,28.00%,24.00%,25.25%,32.25%,25.50%,N/A,27.00%,24.25%
2024-11-26 18:31:17,35.00%,36.00%,29.25%,35.00%,34.25%,40.25%,31.00%,33.00%,24.25%,N/A,N/A,30.00%
2024-11-26 18:31:19,29.50%,30.25%,29.00%,44.25%,37.50%,31.25%,41.25%,36.25%,33.25%,N/A,N/A,37.00%
2024-11-26 18:31:21,35.25%,37.00%,29.25%,31.50%,29.25%,29.50%,27.00%,25.50%,34.00%,N/A,N/A,33.25%
2024-11-26 18:31:23,30.25%,24.50%,46.25%,35.00%,38.25%,20.25%,33.00%,28.25%,30.25%,N/A,N/A,N/A
2024-11-26 18:31:25,29.00%,23.00%,27.25%,35.25%,30.25%,32.00%,28.25%,20.00%,36.50%,N/A,N/A,N/A
2024-11-26 18:31:27,33.50%,27.25%,34.00%,27.25%,30.50%,27.25%,30.00%,34.00%,34.25%,N/A,N/A,N/A
2024-11-26 18:31:29,34.25%,37.25%,27.25%,32.00%,38.25%,33.25%,26.00%,28.00%,34.00%,N/A,N/A,N/A
2024-11-26 18:31:31,42.25%,34.25%,29.50%,42.25%,30.25%,26.25%,34.00%,25.25%,22.00%,N/A,N/A,N/A
2024-11-26 18:31:33,29.50%,36.00%,36.00%,27.50%,29.25%,48.50%,31.25%,35.00%,43.50%,N/A,N/A,N/A
2024-11-26 18:31:35,25.25%,25.50%,32.00%,38.25%,22.25%,36.25%,31.00%,37.50%,37.25%,31.25%,N/A,N/A
2024-11-26 18:31:37,27.50%,26.25%,24.25%,35.00%,23.00%,33.25%,35.25%,24.25%,35.25%,27.00%,N/A,N/A
2024-11-26 18:31:39,37.25%,32.25%,31.50%,N/A,30.50%,38.25%,29.00%,33.25%,36.50%,22.00%,31.25%,N/A
2024-11-26 18:31:41,33.50%,29.25%,27.25%,N/A,29.25%,28.00%,26.00%,34.00%,35.50%,43.00%,24.25%,N/A
2024-11-26 18:31:43,37.00%,32.00%,33.25%,N/A,32.25%,29.50%,34.25%,28.50%,35.00%,30.00%,27.25%,N/A
2024-11-26 18:31:45,34.50%,33.25%,27.25%,N/A,29.00%,34.25%,28.25%,31.00%,35.50%,30.25%,35.25%,N/A
2024-11-26 18:31:47,33.50%,21.25%,32.25%,N/A,21.00%,31.00%,30.00%,26.50%,37.25%,37.50%,29.00%,26.00%
2024-11-26 18:31:49,24.25%,33.00%,40.25%,34.50%,40.00%,27.00%,36.00%,23.25%,31.50%,44.25%,39.74%,37.25%
2024-11-26 18:31:51,36.25%,29.25%,35.50%,31.50%,34.00%,28.50%,34.00%,39.00%,21.00%,30.00%,32.00%,28.00%
2024-11-26 18:31:53,30.25%,28.25%,29.25%,36.25%,40.25%,43.50%,35.25%,37.00%,25.25%,33.25%,31.50%,33.00%
2024-11-26 18:31:55,37.00%,24.00%,27.25%,32.50%,24.25%,25.25%,30.25%,30.25%,26.00%,31.25%,25.00%,46.00%
2024-11-26 18:31:57,N/A,31.00%,34.00%,31.25%,32.00%,30.00%,30.25%,24.25%,34.25%,35.25%,30.50%,29.00%
2024-11-26 18:31:59,N/A,26.00%,30.00%,40.25%,23.25%,22.25%,23.25%,31.25%,36.25%,27.25%,39.00%,30.25%
2024-11-26 18:32:01,N/A,28.00%,33.25%,33.25%,21.25%,27.00%,30.00%,27.25%,24.25%,28.25%,22.50%,41.25%
2024-11-26 18:32:03,22.50%,30.25%,31.25%,26.25%,29.25%,36.00%,36.25%,37.25%,26.25%,24.25%,32.00%,27.00%
2024-11-26 18:32:05,25.00%,29.00%,22.50%,28.25%,38.25%,29.25%,39.25%,26.00%,40.00%,28.50%,30.00%,30.50%
2024-11-26 18:32:07,26.25%,37.25%,24.00%,32.25%,26.25%,30.00%,28.00%,41.25%,28.50%,35.25%,34.00%,31.00%
2024-11-26 18:32:09,32.25%,38.00%,28.25%,35.25%,26.25%,29.25%,25.25%,28.25%,38.50%,25.25%,28.50%,43.00%
2024-11-26 18:32:11,30.50%,21.25%,25.25%,27.25%,25.00%,27.50%,23.25%,24.25%,28.25%,26.25%,30.00%,32.25%
2024-11-26 18:32:13,33.25%,35.50%,33.00%,32.50%,32.50%,33.50%,26.25%,36.25%,34.00%,28.00%,31.00%,29.25%
2024-11-26 18:32:15,34.00%,32.25%,34.25%,25.00%,29.00%,26.25%,28.00%,20.00%,31.50%,33.50%,25.25%,33.25%
2024-11-26 18:32:17,25.25%,38.25%,33.25%,35.00%,33.50%,32.25%,N/A,27.00%,33.25%,28.25%,42.25%,36.00%
2024-11-26 18:32:19,33.00%,39.00%,N/A,22.25%,32.25%,32.25%,N/A,29.25%,32.25%,32.25%,27.50%,20.50%
2024-11-26 18:32:21,31.25%,47.50%,N/A,32.50%,25.25%,26.00%,N/A,20.25%,27.25%,30.25%,32.00%,40.00%
2024-11-26 18:32:23,31.25%,44.50%,N/A,36.00%,34.25%,29.25%,N/A,30.25%,26.50%,32.25%,22.25%,32.50%
